pmid;pmcid;doi;publisher_id;journal;journal_domain;journal_field;journal_subfield;n_authors;is_plos;is_bmc;title;n_references_tot;n_references;has_das;das_encouraged;das_required;das;p_year;p_month;has_month;n_cit_2;n_cit_3;n_cit_5;n_cit_tot;h_index_min;h_index_max;h_index_mean;h_index_median
15783256;PMC1069663;10.1371/journal.pmed.0020067;;PLoS Medicine;Health Sciences;Clinical Medicine;General & Internal Medicine;5;True;False;Hookworm: “The Great Infection of Mankind”;33;22;False;False;False;;2005;3;True;0;0;0;0;0;0;0.000;0.000
24623838;PMC4001185;10.1212/WNL.0000000000000312;NEUROLOGY2013537704;Neurology;Health Sciences;Clinical Medicine;Neurology & Neurosurgery;10;True;False;Vascular risk factors, large-artery atheroma, and brain white matter hyperintensities;39;36;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
24581166;PMC6000057;10.3779/j.issn.1009-3419.2014.02.13;zgfazz-17-2-142;Chinese Journal of Lung Cancer;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;6;True;False;腺病毒介导的ING4基因对人肺腺癌裸鼠移植瘤的生长抑制作用及其分子机制;16;12;False;False;False;;2014;2;True;0;0;0;0;0;0;0.000;0.000
20693526;PMC3001051;10.1093/nar/gkq654;gkq654;Nucleic Acids Research;Health Sciences;Biomedical Research;Developmental Biology;4;True;False;ChIPing the cistrome of PXR in mouse liver;56;55;False;False;False;;2010;8;True;0;0;0;0;0;0;0.000;0.000
27570645;PMC5001757;;2383363;AMIA Summits on Translational Science Proceedings;;;;3;True;False;Gene Co-Expression Analysis Predicts Genetic Variants Associated with Drug Responsiveness in Lung Cancer;34;29;False;False;False;;2016;7;True;0;0;0;0;0;0;0.000;0.000
21151559;PMC3000331;10.1371/journal.pone.0014268;10-PONE-RA-18378R3;PLoS ONE;General;General Science & Technology;General Science & Technology;8;True;False;The Shine-Through Masking Paradigm Is a Potential Endophenotype of Schizophrenia;39;17;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
27562216;PMC5000460;10.1186/s12936-016-1490-4;1490;Malaria Journal;Health Sciences;Clinical Medicine;Tropical Medicine;21;True;False;Selection of N86F184D1246 haplotype of Pfmrd1 gene by artemether–lumefantrine drug pressure on Plasmodium falciparum populations in Senegal;44;32;False;False;False;;2016;7;True;0;0;0;0;0;0;0.000;0.000
21160552;PMC3001759;10.3389/fnbeh.2010.00176;;Frontiers in Behavioral Neuroscience;;;;9;True;False;Disruption of Adult Neurogenesis in the Olfactory Bulb Affects Social Interaction but not Maternal Behavior;67;63;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
27570672;PMC5001765;;2369656;AMIA Summits on Translational Science Proceedings;;;;2;True;False;Using a Novel Ontology to Inform the Discovery of Therapeutic Peptides from Animal Venoms;26;22;False;False;False;;2016;7;True;0;0;0;0;0;0;0.000;0.000
27561261;PMC5000462;10.1186/s12862-016-0725-x;725;BMC Evolutionary Biology;Natural Sciences;Biology;Evolutionary Biology;5;True;False;Erratum to: Life habits, hox genes, and affinities of a 311 million-year-old holometabolan larva;18;7;False;False;False;;2016;7;True;0;0;0;0;0;0;0.000;0.000
11056686;PMC13916;;bcr-2-2-139;Breast Cancer Research;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;5;True;False;Increased cell survival by inhibition of BRCA1 using an antisense approach in an estrogen responsive ovarian carcinoma cell line;55;51;False;False;False;;2000;2;True;0;0;0;0;0;0;0.000;0.000
24808723;PMC4000178;10.2147/AHMT.S57486;ahmt-5-067;Adolescent Health, Medicine and Therapeutics;;;;1;True;False;Problems with diagnosing Conversion Disorder in response to variable and unusual symptoms;18;6;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
15783252;PMC1069659;10.1371/journal.pmed.0020061;;PLoS Medicine;Health Sciences;Clinical Medicine;General & Internal Medicine;3;True;False;Protecting Children from Environmental Toxins;86;69;False;False;False;;2005;3;True;0;0;0;0;0;0;0.000;0.000
24790799;PMC4001180;10.1212/01.CPJ.0000437937.63347.5a;NEURCLINPRACT2013004408;Neurology: Clinical Practice;;;;5;True;False;Virtual visits for Parkinson disease;11;11;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
17476824;PMC2001144;;;The Ulster Medical Journal;Health Sciences;Clinical Medicine;General & Internal Medicine;6;True;False;CESA – A New Modality for the Difficult Aortic Aneurysm;10;9;False;False;False;;2007;5;True;0;0;0;0;0;0;0.000;0.000
24790435;PMC4000183;10.2147/IJN.S59870;ijn-9-1931;International Journal of Nanomedicine;Applied Sciences;Enabling & Strategic Technologies;Nanoscience & Nanotechnology;10;True;False;Photothermolysis mediated by gold nanorods modified with EGFR monoclonal antibody induces Hep-2 cells apoptosis in vitro and in vivo;48;43;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
21151565;PMC3000337;10.1371/journal.pone.0015210;PONE-D-10-01218;PLoS ONE;General;General Science & Technology;General Science & Technology;4;True;False;Topological Traps Control Flow on Real Networks: The Case of Coordination Failures;54;15;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
27570674;PMC5001758;;2383207;AMIA Summits on Translational Science Proceedings;;;;7;True;False;PALME: PAtients Like My gEnome;17;8;False;False;False;;2016;7;True;0;0;0;0;0;0;0.000;0.000
27570658;PMC5001764;;2383566;AMIA Summits on Translational Science Proceedings;;;;2;True;False;i2b2t2: Unlocking Visualization for Clinical Research;24;10;False;False;False;;2016;7;True;0;0;0;0;0;0;0.000;0.000
24790455;PMC4000176;10.2147/JMDH.S51359;jmdh-7-173;Journal of Multidisciplinary Healthcare;;;;4;True;False;Quality of life in patients with visual impairment in Ibadan: a clinical study in primary care;34;16;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
26168074;PMC9003232;10.1021/acsnano.5b03162;;ACS Nano;Applied Sciences;Enabling & Strategic Technologies;Nanoscience & Nanotechnology;10;True;False;Piezoelectric Nanoparticle-Assisted Wireless Neuronal Stimulation;55;54;False;False;False;;2015;7;True;0;0;0;0;0;0;0.000;0.000
24561998;PMC4000970;10.1038/nn.3660;;Nature neuroscience;Health Sciences;Clinical Medicine;Neurology & Neurosurgery;5;True;False;Sparse, Decorrelated Odor Coding in the Mushroom Body Enhances Learned Odor Discrimination;67;63;False;False;False;;2014;2;True;0;0;0;0;0;0;0.000;0.000
15783254;PMC1069661;10.1371/journal.pmed.0020063;;PLoS Medicine;Health Sciences;Clinical Medicine;General & Internal Medicine;5;True;False;Recurrent Pleural and Pericardial Effusions Due to Sarcoidosis;11;9;False;False;False;;2005;3;True;0;0;0;0;0;0;0.000;0.000
27561315;PMC5000456;10.1186/s12913-016-1702-1;1702;BMC Health Services Research;Health Sciences;Public Health & Health Services;Health Policy & Services;11;True;False;Convergent validity of the interRAI-HC for societal costs estimates in comparison with the RUD Lite instrument in community dwelling older adults;35;21;True;False;False;The datasets during and/or analysed during the current study available from the corresponding author on reasonable request.;2016;7;True;0;0;0;0;0;0;0.000;0.000
16129702;PMC1378109;10.1084/jem.20042469;20042469;The Journal of Experimental Medicine;Health Sciences;Clinical Medicine;Immunology;7;True;False;MCP-1 overexpressed in tuberous sclerosis lesions acts as a paracrine factor for tumor development;46;41;False;False;False;;2005;9;True;0;0;0;0;0;0;0.000;0.000
21069949;PMC3001757;10.1021/es101800k;;Environmental Science & Technology;Natural Sciences;Earth & Environmental Sciences;Environmental Sciences;4;True;False;Predicting Residential Air Exchange Rates from Questionnaires and Meteorology: Model Evaluation in Central North Carolina;32;3;False;False;False;;2010;11;True;0;0;0;0;0;0;0.000;0.000
29741904;PMC6007961;10.1021/acs.orglett.8b01252;;Organic Letters;Natural Sciences;Chemistry;Organic Chemistry;4;True;False;Stereo- and Regiocontrolled Methylboration of Terminal Alkynes;20;16;False;False;False;;2018;5;True;0;0;0;0;0;0;0.000;0.000
29915522;PMC6000600;10.3346/jkms.2018.33.e171;;Journal of Korean Medical Science;Health Sciences;Clinical Medicine;General & Internal Medicine;10;True;False;Impact of Heart Rate Reduction with Maximal Tolerable Dose of Bisoprolol on Left Ventricular Reverse Remodeling;27;27;False;False;False;;2018;5;True;0;0;0;0;0;0;0.000;0.000
